TimeStamp,Q_mean,W_mean,WT_mean,Stagione,ID
2019-03-25 08:00:00,2.12,19.0,6.4,Spring,3
2019-03-25 09:00:00,2.12,19.0,6.47,Spring,3
2019-03-25 10:00:00,6.66,31.17,6.5,Spring,3
2019-03-25 11:00:00,7.64,33.33,6.92,Spring,3
2019-03-25 12:00:00,7.64,33.33,7.75,Spring,3
2019-03-25 13:00:00,7.57,33.17,8.45,Spring,3
2019-03-25 14:00:00,5.85,29.33,8.82,Spring,3
2019-03-25 15:00:00,2.75,21.17,9.4,Spring,3
2019-03-25 16:00:00,2.08,18.83,9.15,Spring,3
2019-03-25 17:00:00,1.88,18.0,8.78,Spring,3
2019-03-25 18:00:00,1.88,18.0,8.6,Spring,3
2019-03-25 19:00:00,2.58,20.0,8.12,Spring,3
2019-03-25 20:00:00,7.57,33.17,7.85,Spring,3
2019-03-25 21:00:00,8.05,34.33,7.65,Spring,3
2019-03-25 22:00:00,8.17,34.67,6.97,Spring,3
2019-03-25 23:00:00,8.3,35.0,6.63,Spring,3
2019-03-26 00:00:00,8.17,34.67,6.48,Spring,3
2019-03-26 01:00:00,6.29,30.33,6.33,Spring,3
2019-03-26 02:00:00,3.06,22.17,6.12,Spring,3
2019-03-26 03:00:00,2.21,19.33,5.92,Spring,3
2019-03-26 04:00:00,2.12,19.0,5.7,Spring,3
2019-03-26 05:00:00,2.04,18.67,5.52,Spring,3
2019-03-26 06:00:00,1.92,18.17,5.28,Spring,3
2019-03-26 07:00:00,1.88,18.0,5.12,Spring,3
2019-03-26 08:00:00,1.88,18.0,5.07,Spring,3
2019-03-26 09:00:00,1.8,17.67,5.05,Spring,3
2019-03-26 10:00:00,5.24,27.5,5.02,Spring,3
2019-03-26 11:00:00,7.5,33.0,5.17,Spring,3
2019-03-26 12:00:00,7.85,33.83,6.05,Spring,3
2019-03-26 13:00:00,7.64,33.33,6.82,Spring,3
2019-03-26 14:00:00,5.86,29.33,7.28,Spring,3
2019-03-26 15:00:00,2.8,21.33,7.97,Spring,3
2019-03-26 16:00:00,1.96,18.33,8.17,Spring,3
2019-03-26 17:00:00,1.88,18.0,7.67,Spring,3
2019-03-26 18:00:00,1.6800000000000002,17.17,6.83,Spring,3
2019-03-26 19:00:00,1.6400000000000001,17.0,6.3,Spring,3
2019-03-26 20:00:00,1.97,18.17,6.1,Spring,3
2019-03-26 21:00:00,7.13,32.17,6.0,Spring,3
2019-03-26 22:00:00,7.43,32.83,6.03,Spring,3
2019-03-26 23:00:00,7.5,33.0,5.47,Spring,3
2019-03-27 00:00:00,6.2,30.17,5.3,Spring,3
2019-03-27 01:00:00,4.19,25.5,5.27,Spring,3
2019-03-27 02:00:00,2.74,21.17,5.13,Spring,3
2019-03-27 03:00:00,2.17,19.17,5.02,Spring,3
2019-03-27 04:00:00,1.92,18.17,4.93,Spring,3
2019-03-27 05:00:00,1.88,18.0,4.85,Spring,3
2019-03-27 06:00:00,1.88,18.0,4.8,Spring,3
2019-03-27 07:00:00,1.88,18.0,4.8,Spring,3
2019-03-27 08:00:00,1.88,18.0,4.73,Spring,3
2019-03-27 09:00:00,1.88,18.0,4.82,Spring,3
2019-03-27 10:00:00,2.12,18.83,5.18,Spring,3
2019-03-27 11:00:00,7.21,32.33,5.45,Spring,3
2019-03-27 12:00:00,7.64,33.33,5.88,Spring,3
2019-03-27 13:00:00,7.71,33.5,7.0,Spring,3
2019-03-27 14:00:00,6.29,30.33,7.47,Spring,3
2019-03-27 15:00:00,3.05,22.17,7.92,Spring,3
2019-03-27 16:00:00,2.12,19.0,8.13,Spring,3
2019-03-27 17:00:00,1.88,18.0,7.88,Spring,3
2019-03-27 18:00:00,1.88,18.0,7.35,Spring,3
2019-03-27 19:00:00,1.8399999999999999,17.83,6.9,Spring,3
2019-03-27 20:00:00,1.72,17.33,6.72,Spring,3
2019-03-27 21:00:00,4.93,26.67,6.58,Spring,3
2019-03-27 22:00:00,7.85,33.83,6.67,Spring,3
2019-03-27 23:00:00,6.34,30.5,6.32,Spring,3
2019-03-28 00:00:00,4.78,27.0,5.75,Spring,3
2019-03-28 01:00:00,4.78,27.0,5.63,Spring,3
2019-03-28 02:00:00,4.58,26.5,5.6,Spring,3
2019-03-28 03:00:00,2.9,21.67,5.53,Spring,3
2019-03-28 04:00:00,2.04,18.67,5.4,Spring,3
2019-03-28 05:00:00,1.88,18.0,5.25,Spring,3
2019-03-28 06:00:00,1.88,18.0,5.07,Spring,3
2019-03-28 07:00:00,1.88,18.0,4.95,Spring,3
2019-03-28 08:00:00,1.76,17.5,4.87,Spring,3
2019-03-28 09:00:00,1.6800000000000002,17.17,4.95,Spring,3
2019-03-28 10:00:00,1.6800000000000002,17.17,5.2,Spring,3
2019-03-28 11:00:00,1.76,17.5,6.08,Spring,3
2019-03-28 12:00:00,2.02,18.5,7.12,Spring,3
2019-03-28 13:00:00,7.34,32.67,7.13,Spring,3
2019-03-28 14:00:00,6.36,30.5,7.6,Spring,3
2019-03-28 15:00:00,3.05,22.17,8.67,Spring,3
2019-03-28 16:00:00,2.0,18.5,9.03,Spring,3
2019-03-28 17:00:00,1.8399999999999999,17.83,8.73,Spring,3
2019-03-28 18:00:00,1.76,17.5,8.05,Spring,3
2019-03-28 19:00:00,1.6400000000000001,17.0,7.55,Spring,3
2019-03-28 20:00:00,1.92,18.0,7.32,Spring,3
2019-03-28 21:00:00,7.57,33.17,7.28,Spring,3
2019-03-28 22:00:00,7.85,33.83,7.43,Spring,3
2019-03-28 23:00:00,7.92,34.0,6.57,Spring,3
2019-03-29 00:00:00,7.92,34.0,6.35,Spring,3
2019-03-29 01:00:00,6.36,30.5,6.32,Spring,3
2019-03-29 02:00:00,3.06,22.17,6.15,Spring,3
2019-03-29 03:00:00,2.12,19.0,5.98,Spring,3
2019-03-29 04:00:00,1.88,18.0,5.75,Spring,3
2019-03-29 05:00:00,1.88,18.0,5.55,Spring,3
2019-03-29 06:00:00,1.6800000000000002,17.17,5.37,Spring,3
2019-03-29 07:00:00,1.76,17.5,5.2,Spring,3
2019-03-29 08:00:00,1.6400000000000001,17.0,5.1,Spring,3
2019-03-29 09:00:00,1.6400000000000001,17.0,5.23,Spring,3
2019-03-29 10:00:00,4.96,26.67,5.32,Spring,3
2019-03-29 11:00:00,7.5,33.0,5.57,Spring,3
2019-03-29 12:00:00,7.5,33.0,6.45,Spring,3
2019-03-29 13:00:00,6.06,29.83,7.45,Spring,3
2019-03-29 14:00:00,2.95,21.83,8.37,Spring,3
2019-03-29 15:00:00,1.88,18.0,9.13,Spring,3
2019-03-29 16:00:00,1.6400000000000001,17.0,9.28,Spring,3
2019-03-29 17:00:00,1.6400000000000001,17.0,8.93,Spring,3
2019-03-29 18:00:00,1.6400000000000001,17.0,8.3,Spring,3
2019-03-29 19:00:00,1.6400000000000001,17.0,7.87,Spring,3
2019-03-29 20:00:00,1.6400000000000001,17.0,7.67,Spring,3
2019-03-29 21:00:00,6.24,30.17,7.6,Spring,3
2019-03-29 22:00:00,7.71,33.5,7.85,Spring,3
2019-03-29 23:00:00,7.57,33.17,7.1,Spring,3
2019-03-30 00:00:00,6.43,30.67,6.65,Spring,3
2019-03-30 01:00:00,4.58,26.5,6.67,Spring,3
2019-03-30 02:00:00,2.9,21.67,6.55,Spring,3
2019-03-30 03:00:00,2.08,18.83,6.38,Spring,3
2019-03-30 04:00:00,1.88,18.0,6.18,Spring,3
2019-03-30 05:00:00,1.76,17.5,6.0,Spring,3
2019-03-30 06:00:00,1.6400000000000001,17.0,5.82,Spring,3
2019-03-30 07:00:00,1.76,17.5,5.65,Spring,3
2019-03-30 08:00:00,1.6400000000000001,17.0,5.53,Spring,3
2019-03-30 09:00:00,1.6400000000000001,17.0,5.63,Spring,3
2019-03-30 10:00:00,3.66,23.67,5.78,Spring,3
2019-03-30 11:00:00,4.78,27.0,6.25,Spring,3
2019-03-30 12:00:00,4.58,26.5,6.9,Spring,3
2019-03-30 13:00:00,2.85,21.5,8.0,Spring,3
2019-03-30 14:00:00,1.8399999999999999,17.83,9.1,Spring,3
2019-03-30 15:00:00,1.6800000000000002,17.17,9.8,Spring,3
2019-03-30 16:00:00,1.6400000000000001,17.0,9.97,Spring,3
2019-03-30 17:00:00,1.6400000000000001,17.0,9.55,Spring,3
2019-03-30 18:00:00,1.6400000000000001,17.0,8.95,Spring,3
2019-03-30 19:00:00,1.6400000000000001,17.0,8.47,Spring,3
2019-03-30 20:00:00,1.6400000000000001,17.0,8.25,Spring,3
2019-03-30 21:00:00,6.18,30.0,8.13,Spring,3
2019-03-30 22:00:00,7.92,34.0,8.25,Spring,3
2019-03-30 23:00:00,8.05,34.33,7.52,Spring,3
2019-03-31 00:00:00,8.5,35.5,7.02,Spring,3
2019-03-31 01:00:00,6.79,31.5,6.97,Spring,3
2019-03-31 03:00:00,4.92,27.33,6.83,Spring,3
2019-03-31 04:00:00,3.0,22.0,6.67,Spring,3
2019-03-31 05:00:00,2.21,19.33,6.57,Spring,3
2019-03-31 06:00:00,2.04,18.67,6.43,Spring,3
2019-03-31 07:00:00,1.92,18.17,6.27,Spring,3
2019-03-31 08:00:00,1.88,18.0,6.12,Spring,3
2019-03-31 09:00:00,1.88,18.0,6.0,Spring,3
2019-03-31 10:00:00,1.88,18.0,6.13,Spring,3
2019-03-31 11:00:00,3.93,24.5,6.27,Spring,3
2019-03-31 12:00:00,4.92,27.33,6.75,Spring,3
2019-03-31 13:00:00,4.58,26.5,7.32,Spring,3
2019-03-31 14:00:00,2.8,21.33,8.4,Spring,3
2019-03-31 15:00:00,1.88,18.0,9.45,Spring,3
2019-03-31 16:00:00,1.76,17.5,10.15,Spring,3
2019-03-31 17:00:00,1.6800000000000002,17.17,10.33,Spring,3
2019-03-31 18:00:00,1.6400000000000001,17.0,9.92,Spring,3
2019-03-31 19:00:00,1.6800000000000002,17.17,9.32,Spring,3
2019-03-31 20:00:00,1.6400000000000001,17.0,8.8,Spring,3
2019-03-31 21:00:00,2.0,18.33,8.58,Spring,3
2019-03-31 22:00:00,7.55,33.17,8.53,Spring,3
2019-03-31 23:00:00,8.11,34.5,8.6,Spring,3
2019-04-01 00:00:00,8.3,35.0,7.67,Spring,3
2019-04-01 01:00:00,7.69,33.5,7.35,Spring,3
2019-04-01 02:00:00,5.91,29.5,7.25,Spring,3
2019-04-01 03:00:00,3.21,22.67,7.12,Spring,3
2019-04-01 04:00:00,2.44,20.17,6.97,Spring,3
2019-04-01 05:00:00,2.39,20.0,6.83,Spring,3
2019-04-01 06:00:00,2.12,19.0,6.68,Spring,3
2019-04-01 07:00:00,2.12,19.0,6.52,Spring,3
2019-04-01 08:00:00,2.12,19.0,6.35,Spring,3
2019-04-01 09:00:00,1.92,18.17,6.3,Spring,3
2019-04-01 10:00:00,5.62,28.5,6.27,Spring,3
2019-04-01 11:00:00,7.92,34.0,6.3,Spring,3
2019-04-01 12:00:00,8.11,34.5,7.05,Spring,3
2019-04-01 13:00:00,8.3,35.0,7.67,Spring,3
2019-04-01 14:00:00,6.43,30.67,8.27,Spring,3
2019-04-01 15:00:00,3.06,22.17,9.37,Spring,3
2019-04-01 16:00:00,2.21,19.33,10.23,Spring,3
2019-04-01 17:00:00,2.0,18.5,10.45,Spring,3
2019-04-01 18:00:00,1.88,18.0,10.05,Spring,3
2019-04-01 19:00:00,2.3,19.33,9.48,Spring,3
2019-04-01 20:00:00,7.71,33.5,9.35,Spring,3
2019-04-01 21:00:00,7.98,34.17,9.25,Spring,3
2019-04-01 22:00:00,8.3,35.0,8.37,Spring,3
2019-04-01 23:00:00,8.37,35.17,8.1,Spring,3
2019-04-02 00:00:00,7.15,32.33,8.05,Spring,3
2019-04-02 01:00:00,5.43,28.5,7.88,Spring,3
2019-04-02 02:00:00,3.37,23.17,7.78,Spring,3
2019-04-02 03:00:00,2.68,21.0,7.67,Spring,3
2019-04-02 04:00:00,2.63,20.83,7.55,Spring,3
2019-04-02 05:00:00,2.39,20.0,7.45,Spring,3
2019-04-02 06:00:00,2.39,20.0,7.25,Spring,3
2019-04-02 07:00:00,2.39,20.0,7.08,Spring,3
2019-04-02 08:00:00,2.3,19.67,7.0,Spring,3
2019-04-02 09:00:00,2.21,19.33,7.02,Spring,3
2019-04-02 10:00:00,5.93,29.33,7.1,Spring,3
2019-04-02 11:00:00,8.17,34.67,7.22,Spring,3
2019-04-02 12:00:00,8.3,35.0,7.98,Spring,3
2019-04-02 13:00:00,8.5,35.5,8.47,Spring,3
2019-04-02 14:00:00,6.5,30.83,8.87,Spring,3
2019-04-02 15:00:00,3.16,22.5,9.63,Spring,3
2019-04-02 16:00:00,2.3,19.67,10.1,Spring,3
2019-04-02 17:00:00,2.17,19.17,10.17,Spring,3
2019-04-02 18:00:00,2.12,19.0,9.9,Spring,3
2019-04-02 19:00:00,2.12,19.0,9.63,Spring,3
2019-04-02 20:00:00,6.05,29.67,9.5,Spring,3
2019-04-02 21:00:00,8.37,35.17,9.55,Spring,3
2019-04-02 22:00:00,8.43,35.33,9.05,Spring,3
2019-04-02 23:00:00,8.69,36.0,8.52,Spring,3
2019-04-03 00:00:00,7.07,32.17,8.5,Spring,3
2019-04-03 01:00:00,5.49,28.67,8.43,Spring,3
2019-04-03 02:00:00,5.28,28.17,8.3,Spring,3
2019-04-03 03:00:00,3.37,23.17,8.27,Spring,3
2019-04-03 04:00:00,2.63,20.83,8.2,Spring,3
2019-04-03 05:00:00,2.63,20.83,8.13,Spring,3
2019-04-03 06:00:00,2.58,20.67,8.05,Spring,3
2019-04-03 07:00:00,2.58,20.67,7.93,Spring,3
2019-04-03 08:00:00,2.54,20.5,7.82,Spring,3
2019-04-03 09:00:00,2.44,20.17,7.8,Spring,3
2019-04-03 10:00:00,5.07,27.67,7.8,Spring,3
2019-04-03 11:00:00,5.37,28.17,7.8,Spring,3
2019-04-03 12:00:00,5.89,29.5,8.12,Spring,3
2019-04-03 13:00:00,8.18,34.67,8.5,Spring,3
2019-04-03 14:00:00,6.78,31.5,8.58,Spring,3
2019-04-03 15:00:00,3.33,23.0,8.85,Spring,3
2019-04-03 16:00:00,2.63,20.83,8.62,Spring,3
2019-04-03 17:00:00,2.39,20.0,8.5,Spring,3
2019-04-03 18:00:00,2.73,21.17,8.43,Spring,3
2019-04-03 19:00:00,3.18,22.17,8.33,Spring,3
2019-04-03 20:00:00,7.78,33.67,8.35,Spring,3
2019-04-03 21:00:00,8.11,34.5,8.43,Spring,3
2019-04-03 22:00:00,8.3,35.0,8.02,Spring,3
2019-04-03 23:00:00,8.56,35.67,7.82,Spring,3
2019-04-04 00:00:00,7.62,33.33,7.72,Spring,3
2019-04-04 01:00:00,6.5,30.83,7.68,Spring,3
2019-04-04 02:00:00,5.21,28.0,7.6,Spring,3
2019-04-04 03:00:00,3.31,23.0,7.6,Spring,3
2019-04-04 04:00:00,2.93,21.83,7.6,Spring,3
2019-04-04 05:00:00,2.73,21.17,7.5,Spring,3
2019-04-04 06:00:00,2.68,21.0,7.5,Spring,3
2019-04-04 07:00:00,2.68,21.0,7.48,Spring,3
2019-04-04 08:00:00,2.68,21.0,7.43,Spring,3
2019-04-04 09:00:00,2.73,21.17,7.5,Spring,3
2019-04-04 10:00:00,5.42,28.5,7.53,Spring,3
2019-04-04 11:00:00,6.72,31.33,7.67,Spring,3
2019-04-04 12:00:00,7.92,34.0,7.63,Spring,3
2019-04-04 13:00:00,7.78,33.67,7.73,Spring,3
2019-04-04 14:00:00,7.57,33.17,7.73,Spring,3
2019-04-04 15:00:00,6.65,31.17,7.68,Spring,3
2019-04-04 16:00:00,3.38,23.17,7.6,Spring,3
2019-04-04 17:00:00,2.13,19.0,7.7,Spring,3
2019-04-04 18:00:00,2.45,19.83,7.68,Spring,3
2019-04-04 19:00:00,4.71,26.83,7.58,Spring,3
2019-04-04 20:00:00,5.6,28.83,7.5,Spring,3
2019-04-04 21:00:00,7.29,32.5,7.53,Spring,3
2019-04-04 22:00:00,8.38,35.33,7.27,Spring,3
2019-04-04 23:00:00,8.27,35.17,7.08,Spring,3
2019-04-05 00:00:00,6.57,31.0,7.03,Spring,3
2019-04-05 01:00:00,6.74,31.33,7.1,Spring,3
2019-04-05 02:00:00,7.64,33.33,7.1,Spring,3
2019-04-05 03:00:00,7.91,34.0,6.98,Spring,3
2019-04-05 04:00:00,7.5,33.0,6.83,Spring,3
2019-04-05 05:00:00,8.63,35.83,6.45,Spring,3
2019-04-05 06:00:00,8.96,36.67,5.97,Spring,3
2019-04-05 07:00:00,8.43,35.33,5.63,Spring,3
2019-04-05 08:00:00,9.46,38.33,5.43,Spring,3
2019-04-05 09:00:00,10.65,41.83,5.33,Spring,3
2019-04-05 10:00:00,10.25,40.5,5.5,Spring,3
2019-04-05 11:00:00,11.0,43.0,5.9,Spring,3
2019-04-05 12:00:00,10.9,42.67,6.3,Spring,3
2019-04-05 13:00:00,10.75,42.17,6.93,Spring,3
2019-04-05 14:00:00,11.2,43.67,7.18,Spring,3
2019-04-05 15:00:00,9.04,37.17,7.53,Spring,3
2019-04-05 16:00:00,6.34,30.5,7.8,Spring,3
2019-04-05 17:00:00,5.27,28.17,8.23,Spring,3
2019-04-05 18:00:00,5.5,28.67,7.97,Spring,3
2019-04-05 19:00:00,8.77,36.17,7.67,Spring,3
2019-04-05 20:00:00,10.83,42.5,7.6,Spring,3
2019-04-05 21:00:00,11.7,45.33,7.47,Spring,3
2019-04-05 22:00:00,12.4,47.67,7.2,Spring,3
2019-04-05 23:00:00,12.25,47.17,7.1,Spring,3
2019-04-06 00:00:00,12.15,46.83,7.25,Spring,3
2019-04-06 01:00:00,10.8,42.33,7.3,Spring,3
2019-04-06 02:00:00,8.58,35.83,7.25,Spring,3
2019-04-06 03:00:00,6.41,30.67,7.2,Spring,3
2019-04-06 04:00:00,6.1,30.0,7.17,Spring,3
2019-04-06 05:00:00,5.87,29.5,7.1,Spring,3
2019-04-06 06:00:00,5.64,29.0,7.1,Spring,3
2019-04-06 07:00:00,5.57,28.83,7.0,Spring,3
2019-04-06 08:00:00,5.64,29.0,7.0,Spring,3
2019-04-06 09:00:00,8.56,36.5,7.0,Spring,3
2019-04-06 10:00:00,11.6,45.0,7.08,Spring,3
2019-04-06 11:00:00,11.55,44.83,7.33,Spring,3
2019-04-06 12:00:00,12.05,46.5,7.57,Spring,3
2019-04-06 13:00:00,9.21,37.67,7.68,Spring,3
2019-04-06 14:00:00,6.58,31.0,7.95,Spring,3
2019-04-06 15:00:00,6.1,30.0,8.15,Spring,3
2019-04-06 16:00:00,6.02,29.83,8.37,Spring,3
2019-04-06 17:00:00,5.8,29.33,8.45,Spring,3
2019-04-06 18:00:00,5.64,29.0,8.5,Spring,3
2019-04-06 19:00:00,5.49,28.67,8.5,Spring,3
2019-04-06 20:00:00,6.38,30.67,8.37,Spring,3
2019-04-06 21:00:00,11.19,43.67,8.3,Spring,3
2019-04-06 22:00:00,11.95,46.17,8.25,Spring,3
2019-04-06 23:00:00,11.75,45.5,7.82,Spring,3
2019-04-07 00:00:00,11.85,45.83,7.6,Spring,3
2019-04-07 01:00:00,10.5,41.33,7.53,Spring,3
2019-04-07 02:00:00,8.47,35.5,7.5,Spring,3
2019-04-07 03:00:00,6.11,30.0,7.48,Spring,3
2019-04-07 04:00:00,5.64,29.0,7.4,Spring,3
2019-04-07 05:00:00,5.64,29.0,7.38,Spring,3
2019-04-07 06:00:00,5.64,29.0,7.3,Spring,3
2019-04-07 07:00:00,5.42,28.5,7.3,Spring,3
2019-04-07 08:00:00,5.49,28.67,7.3,Spring,3
2019-04-07 09:00:00,5.49,28.67,7.37,Spring,3
2019-04-07 10:00:00,6.24,30.33,7.5,Spring,3
2019-04-07 11:00:00,8.96,36.67,7.67,Spring,3
2019-04-07 12:00:00,10.62,41.83,8.02,Spring,3
2019-04-07 13:00:00,11.7,45.33,8.43,Spring,3
2019-04-07 14:00:00,11.75,45.5,8.6,Spring,3
2019-04-07 15:00:00,11.97,46.25,8.78,Spring,3
2019-04-07 16:00:00,9.93,39.67,8.95,Spring,3
2019-04-07 17:00:00,7.12,32.17,8.97,Spring,3
2019-04-07 18:00:00,6.18,30.17,8.82,Spring,3
2019-04-07 19:00:00,8.63,36.67,8.68,Spring,3
2019-04-07 20:00:00,11.85,45.83,8.78,Spring,3
2019-04-07 21:00:00,12.1,46.67,8.68,Spring,3
2019-04-07 22:00:00,12.1,46.67,8.2,Spring,3
2019-04-07 23:00:00,11.9,46.0,8.1,Spring,3
2019-04-08 00:00:00,11.8,45.67,7.98,Spring,3
2019-04-08 01:00:00,11.9,46.0,7.83,Spring,3
2019-04-08 02:00:00,9.16,37.5,7.67,Spring,3
2019-04-08 03:00:00,6.58,31.0,7.55,Spring,3
2019-04-08 04:00:00,6.41,30.67,7.35,Spring,3
2019-04-08 05:00:00,5.79,29.33,7.18,Spring,3
2019-04-08 06:00:00,5.64,29.0,7.03,Spring,3
2019-04-08 07:00:00,5.64,29.0,6.95,Spring,3
2019-04-08 08:00:00,5.57,28.83,6.85,Spring,3
2019-04-08 09:00:00,5.88,29.5,6.9,Spring,3
2019-04-08 10:00:00,10.4,41.17,6.9,Spring,3
2019-04-08 11:00:00,11.1,43.33,7.07,Spring,3
2019-04-08 12:00:00,11.2,43.67,7.43,Spring,3
2019-04-08 13:00:00,11.3,44.0,7.6,Spring,3
2019-04-08 14:00:00,11.45,44.5,7.78,Spring,3
2019-04-08 15:00:00,11.35,44.17,7.97,Spring,3
2019-04-08 16:00:00,8.75,36.33,8.08,Spring,3
2019-04-08 17:00:00,5.8,29.33,8.12,Spring,3
2019-04-08 18:00:00,5.27,28.17,8.17,Spring,3
2019-04-08 19:00:00,8.25,35.67,8.1,Spring,3
2019-04-08 20:00:00,11.3,44.0,8.25,Spring,3
2019-04-08 21:00:00,11.5,44.67,8.18,Spring,3
2019-04-08 22:00:00,11.55,44.83,7.92,Spring,3
2019-04-08 23:00:00,11.65,45.17,7.9,Spring,3
2019-04-09 00:00:00,11.7,45.33,7.8,Spring,3
2019-04-09 01:00:00,9.7,38.83,7.8,Spring,3
2019-04-09 02:00:00,8.44,35.33,7.8,Spring,3
2019-04-09 03:00:00,5.95,29.67,7.75,Spring,3
2019-04-09 04:00:00,5.49,28.67,7.7,Spring,3
2019-04-09 05:00:00,5.27,28.17,7.67,Spring,3
2019-04-09 06:00:00,5.27,28.17,7.53,Spring,3
2019-04-09 07:00:00,5.27,28.17,7.48,Spring,3
2019-04-09 08:00:00,5.2,28.0,7.4,Spring,3
2019-04-09 09:00:00,5.96,29.67,7.4,Spring,3
2019-04-09 10:00:00,10.12,40.33,7.33,Spring,3
2019-04-09 11:00:00,11.35,44.17,7.52,Spring,3
2019-04-09 12:00:00,11.3,44.0,7.92,Spring,3
2019-04-09 13:00:00,11.35,44.17,8.3,Spring,3
2019-04-09 14:00:00,11.35,44.17,8.42,Spring,3
2019-04-09 15:00:00,8.81,36.5,8.58,Spring,3
2019-04-09 16:00:00,5.65,29.0,8.58,Spring,3
2019-04-09 17:00:00,5.2,28.0,8.63,Spring,3
2019-04-09 18:00:00,5.06,27.67,8.78,Spring,3
2019-04-09 19:00:00,5.97,29.67,8.72,Spring,3
2019-04-09 20:00:00,10.4,41.17,8.6,Spring,3
2019-04-09 21:00:00,11.6,45.0,8.57,Spring,3
2019-04-09 22:00:00,13.05,49.83,8.1,Spring,3
2019-04-09 23:00:00,13.0,49.67,7.98,Spring,3
2019-04-10 00:00:00,13.1,50.0,7.9,Spring,3
2019-04-10 01:00:00,9.85,39.5,7.87,Spring,3
2019-04-10 02:00:00,7.64,33.33,7.8,Spring,3
2019-04-10 03:00:00,7.5,33.0,7.73,Spring,3
2019-04-10 04:00:00,7.5,33.0,7.65,Spring,3
2019-04-10 05:00:00,7.07,32.0,7.6,Spring,3
2019-04-10 06:00:00,7.07,32.0,7.6,Spring,3
2019-04-10 07:00:00,6.82,31.5,7.55,Spring,3
2019-04-10 08:00:00,6.57,31.0,7.5,Spring,3
2019-04-10 09:00:00,7.55,33.33,7.5,Spring,3
2019-04-10 10:00:00,12.4,47.67,7.5,Spring,3
2019-04-10 11:00:00,12.2,47.0,7.58,Spring,3
2019-04-10 12:00:00,12.85,49.17,7.73,Spring,3
2019-04-10 13:00:00,9.62,38.83,7.83,Spring,3
2019-04-10 14:00:00,6.19,30.17,8.2,Spring,3
2019-04-10 15:00:00,5.06,27.67,8.5,Spring,3
2019-04-10 16:00:00,4.78,27.0,9.08,Spring,3
2019-04-10 17:00:00,4.78,27.0,9.25,Spring,3
2019-04-10 18:00:00,5.06,27.67,9.17,Spring,3
2019-04-10 19:00:00,7.01,32.5,8.97,Spring,3
2019-04-10 20:00:00,11.35,44.17,8.78,Spring,3
2019-04-10 21:00:00,11.55,44.83,8.53,Spring,3
2019-04-10 22:00:00,11.7,45.33,8.12,Spring,3
2019-04-10 23:00:00,11.5,44.67,7.98,Spring,3
2019-04-11 00:00:00,11.55,44.83,7.9,Spring,3
2019-04-11 01:00:00,9.41,38.17,7.85,Spring,3
2019-04-11 02:00:00,6.18,30.17,7.8,Spring,3
2019-04-11 03:00:00,5.2,28.0,7.78,Spring,3
2019-04-11 04:00:00,4.99,27.5,7.7,Spring,3
2019-04-11 05:00:00,4.78,27.0,7.62,Spring,3
2019-04-11 06:00:00,4.78,27.0,7.52,Spring,3
2019-04-11 07:00:00,4.71,26.83,7.45,Spring,3
2019-04-11 08:00:00,4.45,26.17,7.4,Spring,3
2019-04-11 09:00:00,4.59,26.5,7.45,Spring,3
2019-04-11 10:00:00,10.93,43.17,7.52,Spring,3
2019-04-11 11:00:00,12.4,47.67,7.65,Spring,3
2019-04-11 12:00:00,12.4,47.67,8.03,Spring,3
2019-04-11 13:00:00,12.45,47.83,7.97,Spring,3
2019-04-11 14:00:00,12.5,48.0,8.15,Spring,3
2019-04-11 15:00:00,9.32,38.0,8.47,Spring,3
2019-04-11 16:00:00,5.66,29.0,8.72,Spring,3
2019-04-11 17:00:00,4.45,26.17,8.88,Spring,3
2019-04-11 18:00:00,4.32,25.83,9.0,Spring,3
2019-04-11 19:00:00,5.73,29.17,8.95,Spring,3
2019-04-11 20:00:00,10.5,41.33,8.77,Spring,3
2019-04-11 21:00:00,10.8,42.33,8.57,Spring,3
2019-04-11 22:00:00,12.6,48.33,8.1,Spring,3
2019-04-11 23:00:00,12.7,48.67,7.95,Spring,3
2019-04-12 00:00:00,12.5,48.0,7.9,Spring,3
2019-04-12 01:00:00,9.0,37.0,7.8,Spring,3
2019-04-12 02:00:00,5.15,27.83,7.8,Spring,3
2019-04-12 03:00:00,4.32,25.83,7.8,Spring,3
2019-04-12 04:00:00,4.13,25.33,7.7,Spring,3
2019-04-12 05:00:00,4.0,25.0,7.62,Spring,3
2019-04-12 06:00:00,4.0,25.0,7.5,Spring,3
2019-04-12 07:00:00,4.63,26.5,7.42,Spring,3
2019-04-12 08:00:00,5.95,29.67,7.4,Spring,3
2019-04-12 09:00:00,8.21,35.67,7.47,Spring,3
2019-04-12 10:00:00,13.2,50.33,7.45,Spring,3
2019-04-12 11:00:00,13.15,50.17,7.77,Spring,3
2019-04-12 12:00:00,13.05,49.83,7.92,Spring,3
2019-04-12 13:00:00,10.75,42.17,8.28,Spring,3
2019-04-12 14:00:00,8.9,36.67,9.02,Spring,3
2019-04-12 15:00:00,5.87,29.5,9.58,Spring,3
2019-04-12 16:00:00,5.27,28.17,9.47,Spring,3
2019-04-12 17:00:00,5.2,28.0,9.52,Spring,3
2019-04-12 18:00:00,5.2,28.0,9.77,Spring,3
2019-04-12 19:00:00,6.32,30.5,9.53,Spring,3
2019-04-12 20:00:00,9.02,36.83,9.4,Spring,3
2019-04-12 21:00:00,11.14,43.5,9.35,Spring,3
